Player_Name,Age,Nationality,Position,Matches_Played,Matches_Started,Minutes_Played,Full_Match_Equivalents,Goals,Assists,Goals_Assists,Non_Penalty_Goals,Penalty_Goals,Penalties_Attempted,Yellow_Cards,Red_Cards,Expected_Goals,Non_Penalty_xG,Expected_Assisted_Goals,Non_Penalty_xG_plus_xAG,Progressive_Carries,Progressive_Passes,Progressive_Receptions,Club_list,Comp_list,Goals/90,Assists/90,Goals_Assists/90,Non_Penalty_Goals/90,Goals_Assists_NoPK/90,xG/90,xAG/90,xG_plus_xAG/90,Non_Penalty_xG/90,npxG_plus_xAG/90
Tanguy Ndombele,28.0,FRA,MF,18,12,1131,12.6,1,2,3,1,0,0,2,0,2.4,2.4,2.4,4.8,22,61,36,Nice,Ligue 1,0.07957559681697612,0.15915119363395225,0.2387267904509284,0.07957559681697612,0.2387267904509284,0.1909814323607427,0.1909814323607427,0.3819628647214854,0.1909814323607427,0.3819628647214854
Tanguy Nianzou,22.0,FRA,DF,6,6,518,5.8,0,0,0,0,0,0,3,1,0.2,0.2,0.0,0.2,4,10,0,Sevilla,La Liga,0.0,0.0,0.0,0.0,0.0,0.03474903474903475,0.0,0.03474903474903475,0.03474903474903475,0.03474903474903475
Tanguy Zoukrou,22.0,FRA,DF,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,3,0,Young Boys,Champions League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Tessmann,22.0,USA,MF,9,6,520,5.8,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,6,21,17,Lyon,Europa League,0.0,0.0,0.0,0.0,0.0,0.01730769230769231,0.05192307692307692,0.06923076923076923,0.01730769230769231,0.06923076923076923
Tanner Tessmann,23.0,USA,MF,25,13,1234,13.7,1,0,1,1,0,0,3,0,1.0,1.0,0.6,1.6,11,56,27,Lyon,Ligue 1,0.07293354943273907,0.0,0.07293354943273907,0.07293354943273907,0.07293354943273907,0.07293354943273907,0.04376012965964344,0.11669367909238251,0.07293354943273907,0.11669367909238251
Taras Mykhavko,19.0,UKR,DF,7,7,619,6.9,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,12,38,5,Dynamo Kyiv,Europa League,0.0,0.0,0.0,0.0,0.0,0.014539579967689823,0.0,0.014539579967689823,0.014539579967689823,0.014539579967689823
Taras Romanchuk,33.0,POL,MF,9,4,492,5.5,1,0,1,1,0,0,2,0,0.6,0.6,0.2,0.8,3,25,1,Jagiellonia,Conference League,0.18292682926829268,0.0,0.18292682926829268,0.18292682926829268,0.18292682926829268,0.10975609756097561,0.036585365853658534,0.14634146341463414,0.10975609756097561,0.14634146341463414
Taras Stepanenko,35.0,UKR,MF,6,1,122,1.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,2,Shakhtar,Champions League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarik Ibrahimagic,24.0,DEN,DF,8,4,375,4.2,0,0,0,0,0,0,3,0,0.0,0.0,0.4,0.4,3,11,3,KV,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.096,0.0,0.096
Tarik Tissoudali,31.0,MAR,FW,6,1,162,1.8,1,0,1,1,0,0,2,0,1.0,1.0,0.5,1.5,4,2,14,PAOK,Europa League,0.5555555555555556,0.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.2777777777777778,0.8333333333333333,0.5555555555555556,0.8333333333333333
Tariq Lamptey,24.0,GHA,DF,15,10,860,9.6,2,2,4,2,0,0,0,0,0.4,0.4,0.8,1.2,32,14,45,Brighton,Premier League,0.20930232558139536,0.20930232558139536,0.4186046511627907,0.20930232558139536,0.4186046511627907,0.041860465116279076,0.08372093023255815,0.12558139534883722,0.041860465116279076,0.12558139534883722
Taylor Booth,23.0,USA,FW,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,Twente,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Harwood-Bellis,23.0,ENG,DF,34,32,2825,31.4,1,0,1,1,0,0,9,0,1.8,1.8,1.0,2.8,29,125,9,Southampton,Premier League,0.03185840707964602,0.0,0.03185840707964602,0.03185840707964602,0.03185840707964602,0.05734513274336283,0.03185840707964602,0.08920353982300884,0.05734513274336283,0.08920353982300884
Tayyib Talha Sanuç,24.0,TUR,DF,2,1,135,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,0,Beşiktaş,Europa League,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667
Teddy Teuma,31.0,MLT,MF,17,9,750,8.3,1,0,1,0,1,1,1,0,1.4,0.6,1.1,1.7,9,47,34,Reims,Ligue 1,0.12,0.0,0.12,0.0,0.0,0.16799999999999998,0.132,0.3,0.072,0.20400000000000001
Telmo Arcanjo,23.0,CPV,"FW,MF",7,2,220,2.4,0,1,1,0,0,0,0,0,0.4,0.4,0.8,1.2,11,13,17,Vitória,Conference League,0.0,0.40909090909090906,0.40909090909090906,0.0,0.40909090909090906,0.16363636363636364,0.32727272727272727,0.49090909090909096,0.16363636363636364,0.49090909090909096
Teodor Lungu,29.0,MDA,MF,5,5,433,4.8,1,0,1,0,1,1,3,0,1.0,0.2,0.3,0.4,10,29,2,Petrocub,Conference League,0.20785219399538107,0.0,0.20785219399538107,0.0,0.0,0.20785219399538107,0.06235565819861432,0.2702078521939954,0.041570438799076216,0.10392609699769054
Terem Moffi,25.0,NGA,FW,5,0,58,0.6,1,0,1,1,0,0,0,0,2.3,2.3,0.0,2.3,1,1,4,Nice,Ligue 1,1.5517241379310345,0.0,1.5517241379310345,1.5517241379310345,1.5517241379310345,3.568965517241379,0.0,3.568965517241379,3.568965517241379,3.568965517241379
Terry Yegbe,23.0,GHA,DF,8,7,648,7.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,3,14,0,Elfsborg,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tete Morente,28.0,ESP,"FW,MF",31,23,2021,22.5,3,2,5,3,0,0,5,0,2.9,2.9,1.6,4.5,48,102,144,Lecce,Serie A,0.13359722909450766,0.08906481939633845,0.22266204849084612,0.13359722909450766,0.22266204849084612,0.12914398812469075,0.07125185551707076,0.2003958436417615,0.12914398812469075,0.2003958436417615
Tetê,25.0,BRA,"FW,MF",10,6,640,7.1,4,0,4,4,0,1,1,0,2.6,1.8,2.0,3.8,16,54,66,Panathinaikos,Conference League,0.5625,0.0,0.5625,0.5625,0.5625,0.36562500000000003,0.28125,0.646875,0.25312500000000004,0.534375
Teun Koopmeiners,27.0,NED,MF,9,7,654,7.3,0,0,0,0,0,0,2,0,1.2,1.2,1.6,2.8,13,16,33,Juventus,Champions League,0.0,0.0,0.0,0.0,0.0,0.16513761467889906,0.22018348623853212,0.38532110091743116,0.16513761467889906,0.38532110091743116
Teun Koopmeiners,27.0,NED,"MF,FW",28,23,1994,22.2,3,3,6,3,0,0,3,0,3.9,3.9,2.9,6.8,32,89,127,Juventus,Serie A,0.1354062186559679,0.1354062186559679,0.2708124373119358,0.1354062186559679,0.2708124373119358,0.1760280842527583,0.13089267803410232,0.3069207622868606,0.1760280842527583,0.3069207622868606
Thalisson,26.0,BRA,MF,5,2,128,1.4,0,0,0,0,0,0,1,1,0.1,0.1,0.0,0.1,0,3,5,Olimpija,Conference League,0.0,0.0,0.0,0.0,0.0,0.0703125,0.0,0.0703125,0.0703125,0.0703125
Theo Bair,25.0,CAN,FW,29,11,939,10.4,2,1,3,2,0,0,1,0,3.0,3.0,1.2,4.2,15,16,42,Auxerre,Ligue 1,0.19169329073482427,0.09584664536741214,0.28753993610223644,0.19169329073482427,0.28753993610223644,0.28753993610223644,0.11501597444089456,0.402555910543131,0.28753993610223644,0.402555910543131
Theo Hernández,27.0,FRA,DF,43,40,3556,39.6,4,3,7,4,0,1,8,2,3.9000000000000004,3.0999999999999996,5.5,8.5,117,176,205,Milan,"Champions League, Serie A",0.10123734533183351,0.07592800899887514,0.17716535433070865,0.10123734533183351,0.17716535433070865,0.0987064116985377,0.13920134983127108,0.23790776152980878,0.07845894263217097,0.21766029246344204
Theo Leoni,24.0,BEL,MF,8,6,584,6.5,1,1,2,1,0,0,2,0,0.5,0.5,0.2,0.6,8,21,18,Anderlecht,Europa League,0.1541095890410959,0.1541095890410959,0.3082191780821918,0.1541095890410959,0.3082191780821918,0.07705479452054795,0.03082191780821918,0.10787671232876711,0.07705479452054795,0.10787671232876711
Theo Sander,20.0,DEN,GK,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,FC Copenhagen,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thiago,23.0,BRA,"FW,MF",7,1,164,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,4,7,Brentford,Premier League,0.0,0.0,0.0,0.0,0.0,0.05487804878048781,0.05487804878048781,0.10975609756097562,0.05487804878048781,0.10975609756097562
Thiago Almada,23.0,ARG,MF,4,2,262,2.9,1,0,1,1,0,0,0,0,0.5,0.5,0.1,0.6,10,16,10,Lyon,Europa League,0.3435114503816794,0.0,0.3435114503816794,0.3435114503816794,0.3435114503816794,0.1717557251908397,0.03435114503816794,0.20610687022900764,0.1717557251908397,0.20610687022900764
Thiago Almada,24.0,ARG,"MF,FW",16,9,951,10.6,1,4,5,1,0,0,3,0,2.0,2.0,2.6,4.6,38,97,50,Lyon,Ligue 1,0.09463722397476342,0.37854889589905366,0.47318611987381703,0.09463722397476342,0.47318611987381703,0.18927444794952683,0.24605678233438488,0.43533123028391163,0.18927444794952683,0.43533123028391163
Thiago Ojeda,22.0,ARG,MF,1,0,8,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,0,Villarreal,La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thibault De Smet,26.0,BEL,DF,5,2,192,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,9,2,Reims,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.046875,0.0,0.046875,0.046875,0.046875
Thibaut Courtois,33.0,BEL,GK,42,42,3810,42.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,Real Madrid,"Champions League, La Liga",0.0,0.0,0.0,0.0,0.0,0.0,0.002362204724409449,0.002362204724409449,0.0,0.002362204724409449
Thibo Somers,26.0,BEL,"MF,FW",8,6,578,6.4,0,1,1,0,0,0,0,0,1.4,1.4,0.5,1.8,5,11,32,Cercle Brugge,Conference League,0.0,0.15570934256055363,0.15570934256055363,0.0,0.15570934256055363,0.21799307958477507,0.07785467128027682,0.2958477508650519,0.21799307958477507,0.2958477508650519
Thierno Barry,22.0,FRA,FW,34,24,2233,24.8,11,3,14,10,1,1,4,0,12.2,11.5,2.7,14.2,42,27,118,Villarreal,La Liga,0.4433497536945813,0.12091356918943126,0.5642633228840126,0.40304523063143755,0.5239587998208688,0.4917151813703538,0.10882221227048815,0.6005373936408419,0.4635020152261532,0.5723242274966412
Thierry Correia,26.0,POR,DF,11,9,768,8.5,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,16,44,48,Valencia,La Liga,0.0,0.0,0.0,0.0,0.0,0.03515625,0.03515625,0.0703125,0.03515625,0.0703125
Thierry Gale,23.0,BRB,MF,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Rapid Wien,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thijmen Nijhuis,26.0,NED,GK,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,HJK,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thijs Dallinga,24.0,NED,FW,39,15,1566,17.4,4,2,6,4,0,0,1,0,6.0,6.0,0.6,6.6000000000000005,13,21,100,Bologna,"Champions League, Serie A",0.2298850574712644,0.1149425287356322,0.3448275862068966,0.2298850574712644,0.3448275862068966,0.3448275862068966,0.034482758620689655,0.37931034482758624,0.3448275862068966,0.37931034482758624
Thilo Kehrer,28.0,GER,DF,37,37,3238,36.0,5,1,6,5,0,0,3,0,2.4,2.4,0.3,2.7,23,182,3,Monaco,"Champions League, Ligue 1",0.13897467572575664,0.02779493514515133,0.166769610870908,0.13897467572575664,0.166769610870908,0.06670784434836319,0.008338480543545398,0.07504632489190859,0.06670784434836319,0.07504632489190859
Thomas Beelen,23.0,NED,"DF,MF",12,8,829,9.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,27,0,Feyenoord,Champions League,0.0,0.0,0.0,0.0,0.0,0.010856453558504224,0.010856453558504224,0.021712907117008448,0.010856453558504224,0.021712907117008448
Thomas Berenbruch,19.0,ITA,MF,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,Inter,Champions League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Campaniello,17.0,ITA,FW,3,0,25,0.3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0,0,6,Empoli,Serie A,0.0,0.0,0.0,0.0,0.0,1.7999999999999998,0.0,1.7999999999999998,1.7999999999999998,1.7999999999999998
Thomas Delaine,33.0,FRA,DF,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,Strasbourg,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Delaney,33.0,DEN,MF,7,5,475,5.3,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,4,41,3,FC Copenhagen,Conference League,0.0,0.0,0.0,0.0,0.0,0.11368421052631579,0.018947368421052633,0.1326315789473684,0.11368421052631579,0.1326315789473684
Thomas Dähne,31.0,GER,GK,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Holstein Kiel,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Foket,29.0,BEL,"DF,MF",7,5,396,4.4,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.7,5,12,19,Anderlecht,Europa League,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.13636363636363635,0.15909090909090906,0.022727272727272728,0.15909090909090906
Thomas Keller,25.0,GER,DF,2,2,135,1.5,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.8,0,3,0,Heidenheim,Conference League,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5333333333333333,0.0,0.5333333333333333,0.5333333333333333,0.5333333333333333
Thomas Keller,25.0,GER,"DF,MF",6,2,148,1.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,6,0,Heidenheim,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Kristensen,23.0,DEN,DF,24,19,1754,19.5,1,0,1,1,0,0,5,0,0.9,0.9,0.3,1.2,19,76,19,Udinese,Serie A,0.05131128848346637,0.0,0.05131128848346637,0.05131128848346637,0.05131128848346637,0.04618015963511973,0.01539338654503991,0.06157354618015964,0.04618015963511973,0.06157354618015964
Thomas Lemar,29.0,FRA,FW,1,0,10,0.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,0,Atlético Madrid,Champions League,0.0,0.0,0.0,0.0,0.0,1.8000000000000003,0.0,1.8000000000000003,1.8000000000000003,1.8000000000000003
Thomas Lemar,29.0,FRA,MF,5,0,85,0.9,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,1,8,4,Atlético Madrid,La Liga,0.0,0.0,0.0,0.0,0.0,0.3176470588235294,0.21176470588235297,0.5294117647058824,0.3176470588235294,0.5294117647058824
Thomas Meunier,33.0,BEL,DF,39,28,2544,28.2,2,1,3,2,0,0,8,0,2.4,2.4,1.2,3.5,76,173,175,Lille,"Champions League, Ligue 1",0.07075471698113207,0.03537735849056604,0.10613207547169812,0.07075471698113207,0.10613207547169812,0.08490566037735849,0.04245283018867924,0.12735849056603774,0.08490566037735849,0.12735849056603774
Thomas Müller,35.0,GER,"MF,FW",42,16,1596,17.7,4,5,9,4,0,0,4,0,6.0,6.0,4.0,9.9,34,70,188,Bayern Munich,"Bundesliga, Champions League",0.22556390977443608,0.2819548872180451,0.5075187969924811,0.22556390977443608,0.5075187969924811,0.3383458646616541,0.22556390977443608,0.5639097744360902,0.3383458646616541,0.5639097744360902
Thomas Partey,31.0,GHA,"MF,DF",46,41,3604,40.1,4,2,6,4,0,0,7,0,2.9,2.9,2.6,5.5,48,213,63,Arsenal,"Champions League, Premier League",0.09988901220865705,0.049944506104328525,0.14983351831298558,0.09988901220865705,0.14983351831298558,0.07241953385127636,0.06492785793562708,0.13734739178690344,0.07241953385127636,0.13734739178690344
Thorgan Hazard,31.0,BEL,"MF,FW",4,2,191,2.1,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.6,5,15,19,Anderlecht,Europa League,0.0,0.4712041884816754,0.4712041884816754,0.0,0.4712041884816754,0.04712041884816754,0.2827225130890052,0.32984293193717273,0.04712041884816754,0.32984293193717273
Théo Chennahi,20.0,FRA,DF,4,2,181,2.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,1,0,3,Montpellier,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0994475138121547,0.0,0.0994475138121547,0.0994475138121547,0.0994475138121547
Théo De Percin,24.0,MTQ,GK,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Auxerre,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Théo Pellenard,31.0,FRA,DF,2,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,Auxerre,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Théo Sainte-Luce,26.0,FRA,DF,16,11,1018,11.3,1,0,1,1,0,0,3,0,1.0,1.0,0.8,1.8,19,22,33,Montpellier,Ligue 1,0.08840864440078584,0.0,0.08840864440078584,0.08840864440078584,0.08840864440078584,0.08840864440078584,0.07072691552062868,0.15913555992141454,0.08840864440078584,0.15913555992141454
Tiago Araújo,24.0,POR,DF,8,6,453,5.0,0,1,1,0,0,0,0,0,0.6,0.6,1.5,2.1,17,40,53,Gent,Conference League,0.0,0.19867549668874174,0.19867549668874174,0.0,0.19867549668874174,0.11920529801324503,0.2980132450331126,0.41721854304635764,0.11920529801324503,0.41721854304635764
Tiago Cardoso,19.0,LUX,GK,5,4,380,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Gladbach,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiago Djaló,24.0,POR,DF,7,6,534,5.9,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,5,10,1,Porto,Europa League,0.16853932584269662,0.0,0.16853932584269662,0.16853932584269662,0.16853932584269662,0.033707865168539325,0.0,0.033707865168539325,0.033707865168539325,0.033707865168539325
Tiago Gabriel,20.0,POR,DF,2,0,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,Lecce,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiago Santos,22.0,POR,DF,9,5,521,5.8,0,0,0,0,0,0,1,0,0.4,0.4,0.6,1.0,28,22,47,Lille,"Champions League, Ligue 1",0.0,0.0,0.0,0.0,0.0,0.0690978886756238,0.1036468330134357,0.1727447216890595,0.0690978886756238,0.1727447216890595
Tiago Silva,31.0,POR,MF,8,7,578,6.4,2,0,2,1,1,1,3,0,1.9,1.1,1.5,2.6,8,61,13,Vitória,Conference League,0.31141868512110726,0.0,0.31141868512110726,0.15570934256055363,0.15570934256055363,0.2958477508650519,0.23356401384083045,0.5294117647058824,0.171280276816609,0.40484429065743943
Tiago Tomás,22.0,POR,"FW,MF",32,23,1884,20.9,6,1,7,6,0,0,7,0,5.4,5.4,2.6,8.1,31,50,125,Wolfsburg,Bundesliga,0.28662420382165604,0.04777070063694267,0.3343949044585987,0.28662420382165604,0.3343949044585987,0.25796178343949044,0.12420382165605096,0.38216560509554137,0.25796178343949044,0.38216560509554137
Tibe De Vlieger,19.0,BEL,"FW,MF",4,1,99,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,5,6,Gent,Conference League,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.18181818181818182
Tidiam Gomis,18.0,FRA,"MF,FW",8,1,152,1.7,0,1,1,0,0,0,2,0,0.3,0.3,0.9,1.2,5,3,14,RB Leipzig,Bundesliga,0.0,0.5921052631578947,0.5921052631578947,0.0,0.5921052631578947,0.17763157894736842,0.5328947368421053,0.7105263157894737,0.17763157894736842,0.7105263157894737
Tiemoué Bakayoko,29.0,FRA,MF,4,1,115,1.3,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,9,3,PAOK,Europa League,0.0,0.0,0.0,0.0,0.0,0.23478260869565218,0.0,0.23478260869565218,0.23478260869565218,0.23478260869565218
Tigran Barseghyan,31.0,ARM,"FW,MF",8,7,549,6.1,1,2,3,1,0,0,2,0,1.5,1.5,1.7,3.2,18,28,29,Slovan Bratislava,Champions League,0.1639344262295082,0.3278688524590164,0.49180327868852464,0.1639344262295082,0.49180327868852464,0.24590163934426232,0.27868852459016397,0.5245901639344263,0.24590163934426232,0.5245901639344263
Tijjani Noslin,25.0,NED,"FW,MF",36,11,1170,13.0,3,3,6,3,0,0,2,1,3.1,3.1,2.6,5.7,19,24,79,Lazio,"Europa League, Serie A",0.23076923076923078,0.23076923076923078,0.46153846153846156,0.23076923076923078,0.46153846153846156,0.23846153846153847,0.2,0.43846153846153846,0.23846153846153847,0.43846153846153846
Tijjani Reijnders,26.0,NED,MF,46,45,3905,43.4,13,4,17,13,0,0,2,1,9.7,9.7,3.9000000000000004,13.6,132,272,149,Milan,"Champions League, Serie A",0.29961587708066584,0.09218950064020487,0.3918053777208707,0.29961587708066584,0.3918053777208707,0.2235595390524968,0.08988476312419975,0.31344430217669655,0.2235595390524968,0.31344430217669655
Tim Breithaupt,23.0,GER,MF,2,2,120,1.3,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.4,1,10,1,Augsburg,Bundesliga,0.0,0.75,0.75,0.0,0.75,0.07500000000000001,0.30000000000000004,0.375,0.07500000000000001,0.375
Tim Drexler,19.0,GER,DF,3,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Hoffenheim,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Drexler,20.0,GER,DF,8,5,357,4.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2,16,2,Hoffenheim,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.0,0.025210084033613446,0.025210084033613446,0.025210084033613446
Tim Iroegbunam,21.0,ENG,MF,18,5,574,6.4,0,1,1,0,0,0,4,0,0.2,0.2,0.2,0.4,8,15,9,Everton,Premier League,0.0,0.156794425087108,0.156794425087108,0.0,0.156794425087108,0.0313588850174216,0.0313588850174216,0.0627177700348432,0.0313588850174216,0.0627177700348432
Tim Kleindienst,29.0,GER,FW,31,31,2737,30.4,16,7,23,15,1,2,5,1,13.6,11.9,6.2,18.0,45,63,145,Gladbach,Bundesliga,0.526123492875411,0.23017902813299232,0.7563025210084033,0.4932407745706978,0.7234198027036902,0.4472049689440994,0.20387285348922177,0.6510778224333211,0.391304347826087,0.5951772013153088
Tim Oermann,21.0,GER,DF,29,26,2213,24.6,0,2,2,0,0,0,0,0,0.2,0.2,0.6,0.8,15,61,16,Bochum,Bundesliga,0.0,0.08133755083596927,0.08133755083596927,0.0,0.08133755083596927,0.008133755083596927,0.024401265250790782,0.03253502033438771,0.008133755083596927,0.03253502033438771
Tim Siersleben,25.0,GER,DF,23,21,1842,20.4,1,1,2,1,0,0,4,0,1.1,1.1,1.3,2.4000000000000004,12,61,14,Heidenheim,"Bundesliga, Conference League",0.048859934853420196,0.048859934853420196,0.09771986970684039,0.048859934853420196,0.09771986970684039,0.053745928338762225,0.06351791530944625,0.1172638436482085,0.053745928338762225,0.1172638436482085
Tim Skarke,28.0,GER,"FW,MF",33,11,1164,12.9,0,2,2,0,0,0,1,0,2.1,2.1,1.2,3.3,26,25,96,Union Berlin,Bundesliga,0.0,0.15463917525773196,0.15463917525773196,0.0,0.15463917525773196,0.16237113402061856,0.09278350515463916,0.2551546391752577,0.16237113402061856,0.2551546391752577
Timi Elšnik,27.0,SVN,"MF,DF",8,8,720,8.0,0,2,2,0,0,0,1,0,0.3,0.3,1.4,1.7,15,49,21,Red Star,Champions League,0.0,0.25,0.25,0.0,0.25,0.0375,0.175,0.2125,0.0375,0.2125
Timo Becker,28.0,GER,DF,30,28,2445,27.2,0,2,2,0,0,0,2,0,1.4,1.4,0.8,2.2,28,57,38,Holstein Kiel,Bundesliga,0.0,0.07361963190184048,0.07361963190184048,0.0,0.07361963190184048,0.05153374233128834,0.029447852760736196,0.08098159509202454,0.05153374233128834,0.08098159509202454
Timo Horn,32.0,GER,GK,13,13,1170,13.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,Bochum,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timo Werner,28.0,GER,"FW,MF",5,3,187,2.1,0,0,0,0,0,0,0,0,0.5,0.5,0.7,1.2,15,10,21,Tottenham,Europa League,0.0,0.0,0.0,0.0,0.0,0.24064171122994651,0.3368983957219251,0.5775401069518716,0.24064171122994651,0.5775401069518716
Timo Werner,29.0,GER,"FW,MF",18,4,516,5.7,0,3,3,0,0,0,0,0,1.0,1.0,2.5,3.5,42,30,89,Tottenham,Premier League,0.0,0.5232558139534884,0.5232558139534884,0.0,0.5232558139534884,0.1744186046511628,0.436046511627907,0.6104651162790697,0.1744186046511628,0.6104651162790697
Timon Weiner,26.0,GER,GK,25,25,2250,25.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,Holstein Kiel,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timon Wellenreuther,29.0,GER,GK,11,10,955,10.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,Feyenoord,Champions League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timothee Pembele,22.0,FRA,DF,20,12,1113,12.4,1,0,1,1,0,0,3,0,1.3,1.3,0.1,1.4,27,43,44,Le Havre,Ligue 1,0.08086253369272237,0.0,0.08086253369272237,0.08086253369272237,0.08086253369272237,0.10512129380053908,0.008086253369272238,0.11320754716981132,0.10512129380053908,0.11320754716981132
Timothy Castagne,29.0,BEL,DF,24,17,1649,18.3,0,1,1,0,0,0,1,0,0.4,0.4,1.2,1.6,17,62,67,Fulham,Premier League,0.0,0.0545785324439054,0.0545785324439054,0.0,0.0545785324439054,0.021831412977562158,0.06549423893268647,0.08732565191024863,0.021831412977562158,0.08732565191024863
Timothy Chandler,35.0,USA,DF,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,4,Eint Frankfurt,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
